"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"McCabe_2015",1e+06,4.6,4100,130,123,993876,0.03
"McCabe_2015",1e+06,4.8,4100,130,121,993876,0.0295121951219512
"McCabe_2015",1e+06,5,4100,130,118,993876,0.028780487804878
"McCabe_2015",1e+06,5.2,4100,130,116,993876,0.0282926829268293
"McCabe_2015",1e+06,5.4,4100,130,114,993876,0.0278048780487805
"McCabe_2015",1e+06,5.6,4100,130,112,993876,0.0273170731707317
"McCabe_2015",1e+06,5.8,4100,130,109,993876,0.0265853658536585
"McCabe_2015",1e+06,6,4100,130,106,993876,0.0258536585365854
"McCabe_2015",1e+06,6.2,4100,130,103,993876,0.0251219512195122
"McCabe_2015",1e+06,6.4,4100,130,99,993876,0.0241463414634146
"McCabe_2015",1e+06,6.6,4100,130,95,993876,0.0231707317073171
"McCabe_2015",1e+06,6.8,4100,130,88,993876,0.0214634146341463
"McCabe_2015",1e+06,7,4100,130,84,993876,0.0204878048780488
"McCabe_2015",1e+06,7.2,4100,130,80,993876,0.0195121951219512
"Cramer_TR_2021",1e+06,4.2,4100,1160,947,999630,0.230975609756098
"Cramer_TR_2021",1e+06,4.4,4100,1160,924,999630,0.225365853658537
"Cramer_TR_2021",1e+06,4.6,4100,1160,894,999630,0.218048780487805
"Cramer_TR_2021",1e+06,4.8,4100,1160,871,999630,0.212439024390244
"Cramer_TR_2021",1e+06,5,4100,1160,850,999630,0.207317073170732
"Cramer_TR_2021",1e+06,5.2,4100,1160,820,999630,0.2
"Cramer_TR_2021",1e+06,5.4,4100,1160,781,999630,0.190487804878049
"Cramer_TR_2021",1e+06,5.6,4100,1160,754,999630,0.18390243902439
"Cramer_TR_2021",1e+06,5.8,4100,1160,726,999630,0.177073170731707
"Cramer_TR_2021",1e+06,6,4100,1160,696,999630,0.169756097560976
"Cramer_TR_2021",1e+06,6.2,4100,1160,674,999630,0.164390243902439
"Cramer_TR_2021",1e+06,6.4,4100,1160,637,999630,0.155365853658537
"Cramer_TR_2021",1e+06,6.6,4100,1160,601,999630,0.146585365853659
"Cramer_TR_2021",1e+06,6.8,4100,1160,565,999630,0.13780487804878
"Cramer_TR_2021",1e+06,7,4100,1160,531,999630,0.129512195121951
"Cramer_TR_2021",1e+06,7.2,4100,1160,500,999630,0.121951219512195
"Dodakian_2017",1e+06,4.2,4100,1410,800,999408,0.195121951219512
"Dodakian_2017",1e+06,4.4,4100,1410,768,999408,0.187317073170732
"Dodakian_2017",1e+06,4.6,4100,1410,737,999408,0.179756097560976
"Dodakian_2017",1e+06,4.8,4100,1410,703,999408,0.171463414634146
"Dodakian_2017",1e+06,5,4100,1410,663,999408,0.161707317073171
"Dodakian_2017",1e+06,5.2,4100,1410,638,999408,0.155609756097561
"Dodakian_2017",1e+06,5.4,4100,1410,609,999408,0.148536585365854
"Dodakian_2017",1e+06,5.6,4100,1410,573,999408,0.139756097560976
"Dodakian_2017",1e+06,5.8,4100,1410,532,999408,0.129756097560976
"Dodakian_2017",1e+06,6,4100,1410,506,999408,0.123414634146341
"Dodakian_2017",1e+06,6.2,4100,1410,469,999408,0.114390243902439
"Dodakian_2017",1e+06,6.4,4100,1410,440,999408,0.107317073170732
"Dodakian_2017",1e+06,6.6,4100,1410,420,999408,0.102439024390244
"Dodakian_2017",1e+06,6.8,4100,1410,403,999408,0.0982926829268293
"Dodakian_2017",1e+06,7,4100,1410,378,999408,0.0921951219512195
"Dodakian_2017",1e+06,7.2,4100,1410,360,999408,0.0878048780487805
"Cramer_IC_2019",1e+06,4.2,4200,511,368,999245.17,0.0876190476190476
"Cramer_IC_2019",1e+06,4.4,4200,511,362,999245.17,0.0861904761904762
"Cramer_IC_2019",1e+06,4.6,4200,511,358,999245.17,0.0852380952380952
"Cramer_IC_2019",1e+06,4.8,4200,511,353,999245.17,0.084047619047619
"Cramer_IC_2019",1e+06,5,4200,511,348,999245.17,0.0828571428571429
"Cramer_IC_2019",1e+06,5.2,4200,511,343,999245.17,0.0816666666666667
"Cramer_IC_2019",1e+06,5.4,4200,511,338,999245.17,0.0804761904761905
"Cramer_IC_2019",1e+06,5.6,4200,511,334,999245.17,0.0795238095238095
"Cramer_IC_2019",1e+06,5.8,4200,511,328,999245.17,0.0780952380952381
"Cramer_IC_2019",1e+06,6,4200,511,322,999245.17,0.0766666666666667
"Cramer_IC_2019",1e+06,6.2,4200,511,316,999245.17,0.0752380952380952
"Cramer_IC_2019",1e+06,6.4,4200,511,310,999245.17,0.0738095238095238
"Cramer_IC_2019",1e+06,6.6,4200,511,305,999245.17,0.0726190476190476
"Cramer_IC_2019",1e+06,6.8,4200,511,299,999245.17,0.0711904761904762
"Cramer_IC_2019",1e+06,7,4200,511,293,999245.17,0.0697619047619048
"Cramer_IC_2019",1e+06,7.2,4200,511,288,999245.17,0.0685714285714286
"Cramer_TR_2019",1e+06,4.2,4200,1758,1252,999493.32,0.298095238095238
"Cramer_TR_2019",1e+06,4.4,4200,1758,1232,999493.32,0.293333333333333
"Cramer_TR_2019",1e+06,4.6,4200,1758,1217,999493.32,0.289761904761905
"Cramer_TR_2019",1e+06,4.8,4200,1758,1200,999493.32,0.285714285714286
"Cramer_TR_2019",1e+06,5,4200,1758,1180,999493.32,0.280952380952381
"Cramer_TR_2019",1e+06,5.2,4200,1758,1160,999493.32,0.276190476190476
"Cramer_TR_2019",1e+06,5.4,4200,1758,1140,999493.32,0.271428571428571
"Cramer_TR_2019",1e+06,5.6,4200,1758,1120,999493.32,0.266666666666667
"Cramer_TR_2019",1e+06,5.8,4200,1758,1101,999493.32,0.262142857142857
"Cramer_TR_2019",1e+06,6,4200,1758,1080,999493.32,0.257142857142857
"Cramer_TR_2019",1e+06,6.2,4200,1758,1060,999493.32,0.252380952380952
"Cramer_TR_2019",1e+06,6.4,4200,1758,1042,999493.32,0.248095238095238
"Cramer_TR_2019",1e+06,6.6,4200,1758,1019,999493.32,0.242619047619048
"Cramer_TR_2019",1e+06,6.8,4200,1758,999,999493.32,0.237857142857143
"Cramer_TR_2019",1e+06,7,4200,1758,979,999493.32,0.233095238095238
"Cramer_TR_2019",1e+06,7.2,4200,1758,958,999493.32,0.228095238095238
"Ward_2019",1e+06,4.2,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,4.4,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,4.6,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,4.8,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,5,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,5.2,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,5.4,4200,201,200,996306.75,0.0476190476190476
"Ward_2019",1e+06,5.6,4200,201,199,996306.75,0.0473809523809524
"Ward_2019",1e+06,5.8,4200,201,199,996306.75,0.0473809523809524
"Ward_2019",1e+06,6,4200,201,198,996306.75,0.0471428571428571
"Ward_2019",1e+06,6.2,4200,201,197,996306.75,0.0469047619047619
"Ward_2019",1e+06,6.4,4200,201,195,996306.75,0.0464285714285714
"Ward_2019",1e+06,6.6,4200,201,193,996306.75,0.045952380952381
"Ward_2019",1e+06,6.8,4200,201,191,996306.75,0.0454761904761905
"Ward_2019",1e+06,7,4200,201,187,996306.75,0.0445238095238095
"Ward_2019",1e+06,7.2,4200,201,183,996306.75,0.0435714285714286
"Daly_2019",1e+06,4.2,4200,130,100,993876,0.0238095238095238
"Daly_2019",1e+06,4.4,4200,130,98,993876,0.0233333333333333
"Daly_2019",1e+06,4.6,4200,130,97,993876,0.0230952380952381
"Daly_2019",1e+06,4.8,4200,130,96,993876,0.0228571428571429
"Daly_2019",1e+06,5,4200,130,94,993876,0.0223809523809524
"Daly_2019",1e+06,5.2,4200,130,93,993876,0.0221428571428571
"Daly_2019",1e+06,5.4,4200,130,92,993876,0.0219047619047619
"Daly_2019",1e+06,5.6,4200,130,91,993876,0.0216666666666667
"Daly_2019",1e+06,5.8,4200,130,89,993876,0.0211904761904762
"Daly_2019",1e+06,6,4200,130,88,993876,0.020952380952381
"Daly_2019",1e+06,6.2,4200,130,87,993876,0.0207142857142857
"Daly_2019",1e+06,6.4,4200,130,86,993876,0.0204761904761905
"Daly_2019",1e+06,6.6,4200,130,84,993876,0.02
"Daly_2019",1e+06,6.8,4200,130,83,993876,0.0197619047619048
"Daly_2019",1e+06,7,4200,130,82,993876,0.0195238095238095
"Daly_2019",1e+06,7.2,4200,130,80,993876,0.019047619047619
"McCabe_2015",1e+06,4.2,4200,130,126,993876,0.03
"McCabe_2015",1e+06,4.4,4200,130,124,993876,0.0295238095238095
"McCabe_2015",1e+06,4.6,4200,130,123,993876,0.0292857142857143
"McCabe_2015",1e+06,4.8,4200,130,121,993876,0.0288095238095238
"McCabe_2015",1e+06,5,4200,130,118,993876,0.0280952380952381
"McCabe_2015",1e+06,5.2,4200,130,116,993876,0.0276190476190476
"McCabe_2015",1e+06,5.4,4200,130,114,993876,0.0271428571428571
"McCabe_2015",1e+06,5.6,4200,130,112,993876,0.0266666666666667
"McCabe_2015",1e+06,5.8,4200,130,109,993876,0.025952380952381
"McCabe_2015",1e+06,6,4200,130,106,993876,0.0252380952380952
"McCabe_2015",1e+06,6.2,4200,130,103,993876,0.0245238095238095
"McCabe_2015",1e+06,6.4,4200,130,99,993876,0.0235714285714286
"McCabe_2015",1e+06,6.6,4200,130,95,993876,0.0226190476190476
"McCabe_2015",1e+06,6.8,4200,130,88,993876,0.020952380952381
"McCabe_2015",1e+06,7,4200,130,84,993876,0.02
"McCabe_2015",1e+06,7.2,4200,130,80,993876,0.019047619047619
"Cramer_TR_2021",1e+06,4.2,4200,1160,947,999630,0.22547619047619
"Cramer_TR_2021",1e+06,4.4,4200,1160,924,999630,0.22
"Cramer_TR_2021",1e+06,4.6,4200,1160,894,999630,0.212857142857143
"Cramer_TR_2021",1e+06,4.8,4200,1160,871,999630,0.207380952380952
"Cramer_TR_2021",1e+06,5,4200,1160,850,999630,0.202380952380952
"Cramer_TR_2021",1e+06,5.2,4200,1160,820,999630,0.195238095238095
"Cramer_TR_2021",1e+06,5.4,4200,1160,781,999630,0.185952380952381
"Cramer_TR_2021",1e+06,5.6,4200,1160,754,999630,0.17952380952381
"Cramer_TR_2021",1e+06,5.8,4200,1160,726,999630,0.172857142857143
"Cramer_TR_2021",1e+06,6,4200,1160,696,999630,0.165714285714286
"Cramer_TR_2021",1e+06,6.2,4200,1160,674,999630,0.16047619047619
"Cramer_TR_2021",1e+06,6.4,4200,1160,637,999630,0.151666666666667
"Cramer_TR_2021",1e+06,6.6,4200,1160,601,999630,0.143095238095238
"Cramer_TR_2021",1e+06,6.8,4200,1160,565,999630,0.13452380952381
"Cramer_TR_2021",1e+06,7,4200,1160,531,999630,0.126428571428571
"Cramer_TR_2021",1e+06,7.2,4200,1160,500,999630,0.119047619047619
"Dodakian_2017",1e+06,4.2,4200,1410,800,999408,0.19047619047619
"Dodakian_2017",1e+06,4.4,4200,1410,768,999408,0.182857142857143
"Dodakian_2017",1e+06,4.6,4200,1410,737,999408,0.17547619047619
"Dodakian_2017",1e+06,4.8,4200,1410,703,999408,0.167380952380952
"Dodakian_2017",1e+06,5,4200,1410,663,999408,0.157857142857143
"Dodakian_2017",1e+06,5.2,4200,1410,638,999408,0.151904761904762
"Dodakian_2017",1e+06,5.4,4200,1410,609,999408,0.145
"Dodakian_2017",1e+06,5.6,4200,1410,573,999408,0.136428571428571
"Dodakian_2017",1e+06,5.8,4200,1410,532,999408,0.126666666666667
"Dodakian_2017",1e+06,6,4200,1410,506,999408,0.12047619047619
"Dodakian_2017",1e+06,6.2,4200,1410,469,999408,0.111666666666667
"Dodakian_2017",1e+06,6.4,4200,1410,440,999408,0.104761904761905
"Dodakian_2017",1e+06,6.6,4200,1410,420,999408,0.1
"Dodakian_2017",1e+06,6.8,4200,1410,403,999408,0.095952380952381
"Dodakian_2017",1e+06,7,4200,1410,378,999408,0.09
"Dodakian_2017",1e+06,7.2,4200,1410,360,999408,0.0857142857142857
"Cramer_IC_2019",1e+06,4.2,4300,511,368,999245.17,0.0855813953488372
"Cramer_IC_2019",1e+06,4.4,4300,511,362,999245.17,0.0841860465116279
"Cramer_IC_2019",1e+06,4.6,4300,511,358,999245.17,0.0832558139534884
"Cramer_IC_2019",1e+06,4.8,4300,511,353,999245.17,0.082093023255814
"Cramer_IC_2019",1e+06,5,4300,511,348,999245.17,0.0809302325581395
"Cramer_IC_2019",1e+06,5.2,4300,511,343,999245.17,0.0797674418604651
"Cramer_IC_2019",1e+06,5.4,4300,511,338,999245.17,0.0786046511627907
"Cramer_IC_2019",1e+06,5.6,4300,511,334,999245.17,0.0776744186046512
"Cramer_IC_2019",1e+06,5.8,4300,511,328,999245.17,0.0762790697674419
"Cramer_IC_2019",1e+06,6,4300,511,322,999245.17,0.0748837209302326
"Cramer_IC_2019",1e+06,6.2,4300,511,316,999245.17,0.0734883720930233
"Cramer_IC_2019",1e+06,6.4,4300,511,310,999245.17,0.072093023255814
"Cramer_IC_2019",1e+06,6.6,4300,511,305,999245.17,0.0709302325581395
"Cramer_IC_2019",1e+06,6.8,4300,511,299,999245.17,0.0695348837209302
"Cramer_IC_2019",1e+06,7,4300,511,293,999245.17,0.0681395348837209
"Cramer_IC_2019",1e+06,7.2,4300,511,288,999245.17,0.0669767441860465
"Cramer_TR_2019",1e+06,4.2,4300,1758,1252,999493.32,0.291162790697674
"Cramer_TR_2019",1e+06,4.4,4300,1758,1232,999493.32,0.286511627906977
"Cramer_TR_2019",1e+06,4.6,4300,1758,1217,999493.32,0.283023255813953
"Cramer_TR_2019",1e+06,4.8,4300,1758,1200,999493.32,0.27906976744186
"Cramer_TR_2019",1e+06,5,4300,1758,1180,999493.32,0.274418604651163
"Cramer_TR_2019",1e+06,5.2,4300,1758,1160,999493.32,0.269767441860465
"Cramer_TR_2019",1e+06,5.4,4300,1758,1140,999493.32,0.265116279069767
"Cramer_TR_2019",1e+06,5.6,4300,1758,1120,999493.32,0.26046511627907
"Cramer_TR_2019",1e+06,5.8,4300,1758,1101,999493.32,0.256046511627907
"Cramer_TR_2019",1e+06,6,4300,1758,1080,999493.32,0.251162790697674
"Cramer_TR_2019",1e+06,6.2,4300,1758,1060,999493.32,0.246511627906977
"Cramer_TR_2019",1e+06,6.4,4300,1758,1042,999493.32,0.242325581395349
"Cramer_TR_2019",1e+06,6.6,4300,1758,1019,999493.32,0.236976744186047
"Cramer_TR_2019",1e+06,6.8,4300,1758,999,999493.32,0.232325581395349
"Cramer_TR_2019",1e+06,7,4300,1758,979,999493.32,0.227674418604651
"Cramer_TR_2019",1e+06,7.2,4300,1758,958,999493.32,0.222790697674419
"Ward_2019",1e+06,4.2,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,4.4,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,4.6,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,4.8,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,5,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,5.2,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,5.4,4300,201,200,996306.75,0.0465116279069767
"Ward_2019",1e+06,5.6,4300,201,199,996306.75,0.0462790697674419
"Ward_2019",1e+06,5.8,4300,201,199,996306.75,0.0462790697674419
"Ward_2019",1e+06,6,4300,201,198,996306.75,0.046046511627907
"Ward_2019",1e+06,6.2,4300,201,197,996306.75,0.0458139534883721
"Ward_2019",1e+06,6.4,4300,201,195,996306.75,0.0453488372093023
"Ward_2019",1e+06,6.6,4300,201,193,996306.75,0.0448837209302326
"Ward_2019",1e+06,6.8,4300,201,191,996306.75,0.0444186046511628
"Ward_2019",1e+06,7,4300,201,187,996306.75,0.0434883720930233
"Ward_2019",1e+06,7.2,4300,201,183,996306.75,0.0425581395348837
"Daly_2019",1e+06,4.2,4300,130,100,993876,0.0232558139534884
"Daly_2019",1e+06,4.4,4300,130,98,993876,0.0227906976744186
"Daly_2019",1e+06,4.6,4300,130,97,993876,0.0225581395348837
"Daly_2019",1e+06,4.8,4300,130,96,993876,0.0223255813953488
"Daly_2019",1e+06,5,4300,130,94,993876,0.0218604651162791
"Daly_2019",1e+06,5.2,4300,130,93,993876,0.0216279069767442
"Daly_2019",1e+06,5.4,4300,130,92,993876,0.0213953488372093
"Daly_2019",1e+06,5.6,4300,130,91,993876,0.0211627906976744
"Daly_2019",1e+06,5.8,4300,130,89,993876,0.0206976744186047
"Daly_2019",1e+06,6,4300,130,88,993876,0.0204651162790698
"Daly_2019",1e+06,6.2,4300,130,87,993876,0.0202325581395349
"Daly_2019",1e+06,6.4,4300,130,86,993876,0.02
"Daly_2019",1e+06,6.6,4300,130,84,993876,0.0195348837209302
"Daly_2019",1e+06,6.8,4300,130,83,993876,0.0193023255813953
"Daly_2019",1e+06,7,4300,130,82,993876,0.0190697674418605
"Daly_2019",1e+06,7.2,4300,130,80,993876,0.0186046511627907
"McCabe_2015",1e+06,4.2,4300,130,126,993876,0.0293023255813953
"McCabe_2015",1e+06,4.4,4300,130,124,993876,0.0288372093023256
"McCabe_2015",1e+06,4.6,4300,130,123,993876,0.0286046511627907
"McCabe_2015",1e+06,4.8,4300,130,121,993876,0.0281395348837209
"McCabe_2015",1e+06,5,4300,130,118,993876,0.0274418604651163
"McCabe_2015",1e+06,5.2,4300,130,116,993876,0.0269767441860465
"McCabe_2015",1e+06,5.4,4300,130,114,993876,0.0265116279069767
"McCabe_2015",1e+06,5.6,4300,130,112,993876,0.026046511627907
"McCabe_2015",1e+06,5.8,4300,130,109,993876,0.0253488372093023
"McCabe_2015",1e+06,6,4300,130,106,993876,0.0246511627906977
"McCabe_2015",1e+06,6.2,4300,130,103,993876,0.023953488372093
"McCabe_2015",1e+06,6.4,4300,130,99,993876,0.0230232558139535
"McCabe_2015",1e+06,6.6,4300,130,95,993876,0.022093023255814
"McCabe_2015",1e+06,6.8,4300,130,88,993876,0.0204651162790698
"McCabe_2015",1e+06,7,4300,130,84,993876,0.0195348837209302
"McCabe_2015",1e+06,7.2,4300,130,80,993876,0.0186046511627907
"Cramer_TR_2021",1e+06,4.2,4300,1160,947,999630,0.220232558139535
"Cramer_TR_2021",1e+06,4.4,4300,1160,924,999630,0.214883720930233
"Cramer_TR_2021",1e+06,4.6,4300,1160,894,999630,0.207906976744186
"Cramer_TR_2021",1e+06,4.8,4300,1160,871,999630,0.202558139534884
"Cramer_TR_2021",1e+06,5,4300,1160,850,999630,0.197674418604651
"Cramer_TR_2021",1e+06,5.2,4300,1160,820,999630,0.190697674418605
"Cramer_TR_2021",1e+06,5.4,4300,1160,781,999630,0.181627906976744
"Cramer_TR_2021",1e+06,5.6,4300,1160,754,999630,0.175348837209302
"Cramer_TR_2021",1e+06,5.8,4300,1160,726,999630,0.168837209302326
"Cramer_TR_2021",1e+06,6,4300,1160,696,999630,0.161860465116279
"Cramer_TR_2021",1e+06,6.2,4300,1160,674,999630,0.156744186046512
"Cramer_TR_2021",1e+06,6.4,4300,1160,637,999630,0.148139534883721
"Cramer_TR_2021",1e+06,6.6,4300,1160,601,999630,0.139767441860465
"Cramer_TR_2021",1e+06,6.8,4300,1160,565,999630,0.131395348837209
"Cramer_TR_2021",1e+06,7,4300,1160,531,999630,0.123488372093023
"Cramer_TR_2021",1e+06,7.2,4300,1160,500,999630,0.116279069767442
"Dodakian_2017",1e+06,4.2,4300,1410,800,999408,0.186046511627907
"Dodakian_2017",1e+06,4.4,4300,1410,768,999408,0.178604651162791
"Dodakian_2017",1e+06,4.6,4300,1410,737,999408,0.171395348837209
"Dodakian_2017",1e+06,4.8,4300,1410,703,999408,0.163488372093023
"Dodakian_2017",1e+06,5,4300,1410,663,999408,0.154186046511628
"Dodakian_2017",1e+06,5.2,4300,1410,638,999408,0.148372093023256
"Dodakian_2017",1e+06,5.4,4300,1410,609,999408,0.141627906976744
"Dodakian_2017",1e+06,5.6,4300,1410,573,999408,0.133255813953488
"Dodakian_2017",1e+06,5.8,4300,1410,532,999408,0.123720930232558
"Dodakian_2017",1e+06,6,4300,1410,506,999408,0.117674418604651
"Dodakian_2017",1e+06,6.2,4300,1410,469,999408,0.10906976744186
"Dodakian_2017",1e+06,6.4,4300,1410,440,999408,0.102325581395349
"Dodakian_2017",1e+06,6.6,4300,1410,420,999408,0.0976744186046512
"Dodakian_2017",1e+06,6.8,4300,1410,403,999408,0.0937209302325581
"Dodakian_2017",1e+06,7,4300,1410,378,999408,0.087906976744186
"Dodakian_2017",1e+06,7.2,4300,1410,360,999408,0.0837209302325581
"Cramer_IC_2019",1e+06,4.2,4400,511,368,999245.17,0.0836363636363636
"Cramer_IC_2019",1e+06,4.4,4400,511,362,999245.17,0.0822727272727273
"Cramer_IC_2019",1e+06,4.6,4400,511,358,999245.17,0.0813636363636364
"Cramer_IC_2019",1e+06,4.8,4400,511,353,999245.17,0.0802272727272727
"Cramer_IC_2019",1e+06,5,4400,511,348,999245.17,0.0790909090909091
"Cramer_IC_2019",1e+06,5.2,4400,511,343,999245.17,0.0779545454545455
"Cramer_IC_2019",1e+06,5.4,4400,511,338,999245.17,0.0768181818181818
"Cramer_IC_2019",1e+06,5.6,4400,511,334,999245.17,0.0759090909090909
"Cramer_IC_2019",1e+06,5.8,4400,511,328,999245.17,0.0745454545454545
"Cramer_IC_2019",1e+06,6,4400,511,322,999245.17,0.0731818181818182
"Cramer_IC_2019",1e+06,6.2,4400,511,316,999245.17,0.0718181818181818
"Cramer_IC_2019",1e+06,6.4,4400,511,310,999245.17,0.0704545454545455
"Cramer_IC_2019",1e+06,6.6,4400,511,305,999245.17,0.0693181818181818
"Cramer_IC_2019",1e+06,6.8,4400,511,299,999245.17,0.0679545454545454
"Cramer_IC_2019",1e+06,7,4400,511,293,999245.17,0.0665909090909091
"Cramer_IC_2019",1e+06,7.2,4400,511,288,999245.17,0.0654545454545455
"Cramer_TR_2019",1e+06,4.2,4400,1758,1252,999493.32,0.284545454545455
"Cramer_TR_2019",1e+06,4.4,4400,1758,1232,999493.32,0.28
"Cramer_TR_2019",1e+06,4.6,4400,1758,1217,999493.32,0.276590909090909
"Cramer_TR_2019",1e+06,4.8,4400,1758,1200,999493.32,0.272727272727273
"Cramer_TR_2019",1e+06,5,4400,1758,1180,999493.32,0.268181818181818
"Cramer_TR_2019",1e+06,5.2,4400,1758,1160,999493.32,0.263636363636364
"Cramer_TR_2019",1e+06,5.4,4400,1758,1140,999493.32,0.259090909090909
"Cramer_TR_2019",1e+06,5.6,4400,1758,1120,999493.32,0.254545454545455
"Cramer_TR_2019",1e+06,5.8,4400,1758,1101,999493.32,0.250227272727273
"Cramer_TR_2019",1e+06,6,4400,1758,1080,999493.32,0.245454545454545
"Cramer_TR_2019",1e+06,6.2,4400,1758,1060,999493.32,0.240909090909091
"Cramer_TR_2019",1e+06,6.4,4400,1758,1042,999493.32,0.236818181818182
"Cramer_TR_2019",1e+06,6.6,4400,1758,1019,999493.32,0.231590909090909
"Cramer_TR_2019",1e+06,6.8,4400,1758,999,999493.32,0.227045454545455
"Cramer_TR_2019",1e+06,7,4400,1758,979,999493.32,0.2225
"Cramer_TR_2019",1e+06,7.2,4400,1758,958,999493.32,0.217727272727273
"Ward_2019",1e+06,4.2,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,4.4,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,4.6,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,4.8,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,5,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,5.2,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,5.4,4400,201,200,996306.75,0.0454545454545455
"Ward_2019",1e+06,5.6,4400,201,199,996306.75,0.0452272727272727
"Ward_2019",1e+06,5.8,4400,201,199,996306.75,0.0452272727272727
"Ward_2019",1e+06,6,4400,201,198,996306.75,0.045
"Ward_2019",1e+06,6.2,4400,201,197,996306.75,0.0447727272727273
"Ward_2019",1e+06,6.4,4400,201,195,996306.75,0.0443181818181818
"Ward_2019",1e+06,6.6,4400,201,193,996306.75,0.0438636363636364
"Ward_2019",1e+06,6.8,4400,201,191,996306.75,0.0434090909090909
"Ward_2019",1e+06,7,4400,201,187,996306.75,0.0425
"Ward_2019",1e+06,7.2,4400,201,183,996306.75,0.0415909090909091
"Daly_2019",1e+06,4.2,4400,130,100,993876,0.0227272727272727
"Daly_2019",1e+06,4.4,4400,130,98,993876,0.0222727272727273
"Daly_2019",1e+06,4.6,4400,130,97,993876,0.0220454545454545
"Daly_2019",1e+06,4.8,4400,130,96,993876,0.0218181818181818
"Daly_2019",1e+06,5,4400,130,94,993876,0.0213636363636364
"Daly_2019",1e+06,5.2,4400,130,93,993876,0.0211363636363636
"Daly_2019",1e+06,5.4,4400,130,92,993876,0.0209090909090909
"Daly_2019",1e+06,5.6,4400,130,91,993876,0.0206818181818182
"Daly_2019",1e+06,5.8,4400,130,89,993876,0.0202272727272727
"Daly_2019",1e+06,6,4400,130,88,993876,0.02
"Daly_2019",1e+06,6.2,4400,130,87,993876,0.0197727272727273
"Daly_2019",1e+06,6.4,4400,130,86,993876,0.0195454545454545
"Daly_2019",1e+06,6.6,4400,130,84,993876,0.0190909090909091
"Daly_2019",1e+06,6.8,4400,130,83,993876,0.0188636363636364
"Daly_2019",1e+06,7,4400,130,82,993876,0.0186363636363636
"Daly_2019",1e+06,7.2,4400,130,80,993876,0.0181818181818182
"McCabe_2015",1e+06,4.2,4400,130,126,993876,0.0286363636363636
"McCabe_2015",1e+06,4.4,4400,130,124,993876,0.0281818181818182
"McCabe_2015",1e+06,4.6,4400,130,123,993876,0.0279545454545455
"McCabe_2015",1e+06,4.8,4400,130,121,993876,0.0275
"McCabe_2015",1e+06,5,4400,130,118,993876,0.0268181818181818
"McCabe_2015",1e+06,5.2,4400,130,116,993876,0.0263636363636364
"McCabe_2015",1e+06,5.4,4400,130,114,993876,0.0259090909090909
"McCabe_2015",1e+06,5.6,4400,130,112,993876,0.0254545454545455
"McCabe_2015",1e+06,5.8,4400,130,109,993876,0.0247727272727273
"McCabe_2015",1e+06,6,4400,130,106,993876,0.0240909090909091
"McCabe_2015",1e+06,6.2,4400,130,103,993876,0.0234090909090909
"McCabe_2015",1e+06,6.4,4400,130,99,993876,0.0225
"McCabe_2015",1e+06,6.6,4400,130,95,993876,0.0215909090909091
"McCabe_2015",1e+06,6.8,4400,130,88,993876,0.02
"McCabe_2015",1e+06,7,4400,130,84,993876,0.0190909090909091
"McCabe_2015",1e+06,7.2,4400,130,80,993876,0.0181818181818182
"Cramer_TR_2021",1e+06,4.2,4400,1160,947,999630,0.215227272727273
"Cramer_TR_2021",1e+06,4.4,4400,1160,924,999630,0.21
"Cramer_TR_2021",1e+06,4.6,4400,1160,894,999630,0.203181818181818
"Cramer_TR_2021",1e+06,4.8,4400,1160,871,999630,0.197954545454545
"Cramer_TR_2021",1e+06,5,4400,1160,850,999630,0.193181818181818
"Cramer_TR_2021",1e+06,5.2,4400,1160,820,999630,0.186363636363636
"Cramer_TR_2021",1e+06,5.4,4400,1160,781,999630,0.1775
"Cramer_TR_2021",1e+06,5.6,4400,1160,754,999630,0.171363636363636
"Cramer_TR_2021",1e+06,5.8,4400,1160,726,999630,0.165
"Cramer_TR_2021",1e+06,6,4400,1160,696,999630,0.158181818181818
"Cramer_TR_2021",1e+06,6.2,4400,1160,674,999630,0.153181818181818
"Cramer_TR_2021",1e+06,6.4,4400,1160,637,999630,0.144772727272727
